id,source,text,label
867_0,sms,Confirmado 7H264HIKT0S. Transferiste 300.00MT e a taxa foi de 0.00MT para 848114048 - d**** aos 2/8/20 as 9:35 AM. O teu novo saldo M-Pesa e de 98.00MT. M-Pesa e facil!.,Legitimate
868_0,sms,"Bem-Vindo ao Txuna M-Pesa. Ja podes pedir emprestado dinheiro no M-Pesa e pagar mais tarde. Digita *150#, opcao 8 e segue os passos. M-Pesa e facil",Legitimate
869_0,sms,Envia aquele valor para esse número 842145368 em nome de Edmilson,Legitimate
870_0,sms,"Caro Cliente, de 23/9 a 20/10 transferencias de M-Pesa p/M-Pesa continuam SEM TAXAS na App Meu M-Pesa. Baixa ja em https://onelink.to/xanf67 . P/info, liga 100.",Legitimate
871_0,sms,"Mano boas irmao, espero qe estejas bem, so para recordar do galo.",Legitimate
872_0,sms,Obrigada Babe. Feliz 2020. Que seja um ano bom pra nós 😊,Legitimate
873_0,sms,"PARABENS! Ja tens uma conta M-Pesa. Para activar, digita *150#, aceita os termos e condicoes, escolhe o teu PIN e ja esta. M-Pesa e facil!",Legitimate
874_0,sms,"7DH13YJ253P confirmado. Recebeste o pagamento de  1,500.00MT  de 999864 - BCI SA aos 17/4/20 as 6:47 PM. O novo saldo M-Pesa e de 1,623.00MT M-Pesa e facil!",Legitimate
875_0,sms,Confirmado 8H606L6TTAO. O teu saldo  M-Pesa e  128.62MT  aos 6/8/21 as 12:28 PM.M-Pesa e facil!,Legitimate
876_0,sms,"Millennium Bim. A sua Conta 75097692 recebera, de PEMBA INFORMATICA E SERVICOS,E, o valor de 60.000,00 MZN, atraves da operacao n  24564770.
S1 Enviado/send: 20:21:41",Legitimate
877_0,sms,"Confirmado 9H698OFERQ5. Recebeste 3,253.00MT de 258847401469 - BIBIANA AMERICO  FERNANDO NASSONGOLE aos 6/8/22 as 8:31 PM. O teu novo saldo M-Pesa e de 3,758.62MT. Em caso de duvida, liga para o 84111. M-Pesa e facil!",Legitimate
878_0,sms,Happy anniversary to you babe too,Legitimate
879_0,sms,"bom dia irmão, peço para ver se podes me enviar aquele valor. Assinatura",Legitimate
880_0,sms,Peço emprestado um valor para pagar-te a posterior no meu Mpesa ou Ponto 24,Legitimate
881_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 842945569 no valor de 180,00 MZN efectuada com sucesso, em 2018-11-26 14:34:23. Ponto24.",Legitimate
882_0,sms,Saudação amigo estou falida peço enviar-me pelo menos um valor 84556516,Legitimate
883_0,sms,"Confirmado 7E1640WIL74. Transferiste 1,000.00MT para 258849288805 - M A aos 1/5/20 as 2:05 PM. O teu novo saldo M-Pesa e de 6,903.00MT. M-Pesa e facil!",Legitimate
884_0,sms,Peço que envies este valor no meu número 84365785. Severino,Legitimate
885_0,sms,Oi babe...ligaram-me do nagi...pediram pra eu ir pra lá...bj,Legitimate
886_0,sms,"Confirmado 8D535WCRTWL. Aos 5/4/21  as 4:00 PM levantaste 1,000.00MT no agente 322414 - 9-ALBERTO GROQUE ANTONIO DAMAS. O novo saldo M-Pesa e de  2,130.62MT. M-Pesa e facil!",Legitimate
887_0,sms,"Falhou. Nao tens saldo suficiente na conta  M-Pesa para levantar .5,000.00MT na ATM. O teu saldo   M-Pesa e de 5,038.00MT M-pesa e facil!",Legitimate
888_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 847349804 no valor de 100,00 MZN efectuada com sucesso, em 2018-01-15 13:05:08. Ponto24.",Legitimate
889_0,sms,"Para confirmar a transaccao no valor de 10000.0 MZN, use o codigo: 515472. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
890_0,sms,"7F2246L8IE6. Caro Cliente, o codigo para efectuar levantamento na conta M-Pesa e 830160. Tens 15min para usa-lo na ATM-Ponto24 antes que expire. O teu saldo e de 562.00 MT. M-Pesa e facil!",Legitimate
891_0,sms,"Celebra o teu mes com o M-Pesa. Aproveita a promocao, e faz Xitique durante o mes da mulher sem o custo de contribuicao. M-Pesa e facil",Legitimate
892_0,sms,"Mano, gostaria de saber se nao conheces algum em Quelimane de confianxa...",Legitimate
893_0,sms,A pessoa estava a brincar hummmmm babe,Legitimate
894_0,sms,"Qual é a ideia? gostaria que me emprestasse um valor de 1000 Mt, use a minha comta Ponto, emola ou mpesa, bancária.",Legitimate
895_0,sms,irmao vim recordar-te o nosso compromisso,Legitimate
896_0,sms,Tio peço para enviar o valor neste número aquele está fora de serviço,Legitimate
897_0,sms,"Bom dia, este é u numero du mpesa envia u valor ok 858985070 nome vem  SERGIO PIERINO JOAO,",Legitimate
898_0,sms,"Boa tarde , se estiver  para me  enviar dinheiro  ,enviar para o meu segundo  número 8256475655",Legitimate
899_0,sms,Desculpe agradeceria se mandeces aquele valor.,Legitimate
900_0,sms,O teu TXUNA Credito de 13.00MT esta pago. Da tua recarga o valor de 187.07MT foi para o teu saldo. O futuro e tudobom. Vamos?,Legitimate
901_0,sms,"7ET345QUL0R Confirmado. aos  29/5/20 as 11:18 AM 5,000.00MT foi levantando na ATM 000001 - Ponto24.O novo saldo   M-Pesa e de  12,989.00MT. M-Pesa e facil!",Legitimate
902_0,sms,Bom dia mano! Peço emprestado um valor de 50 mt se puder envie no M-Pesa,Legitimate
903_0,sms,Bnt amigo pode mandar o valor com este 84567211 nome Jamal Zuber,Legitimate
904_0,sms,"Informamos que a sua conta movel efectuou Lev. Conta Movel, em 2020-11-06 18:00:36, no valor de 1.800,00 MZN. Ponto24",Legitimate
905_0,sms,"Babe...as vezes sou muito chata. Sorry
Mas preciso que me ajudes as vezes... além do que disse oque mais vais precisar",Legitimate
906_0,sms,"Recebi o valor... muito obrigada.
Falta de energia é geral... quase todo o norte",Legitimate
907_0,sms,"Aló irmão, peço que mandes aquele dinheiro para o meu ponto 24 861875584",Legitimate
908_0,sms,"Caro Cliente, em breve a tua conta atingira o limite anual de entrada de dinheiro.Vai a loja Vodacom com o teu BI e evita ser barrado de receber e depositar dinheiro",Legitimate
909_0,sms,"Bom dia, Mano na faculdade precisam 350 para pagamento das folhas de exercício, se tiver peço que mande para o meu M-Pesa, este mesmo número",Legitimate
910_0,sms,"Confirmado 7CE23SU30Z8. Depositaste o valor de 1,000.00MT no agente 9-CIPRIANO COMERCIAL aos  14/3/20 as 5:15 PM. O teu novo saldo  M-Pesa e de 1,116.00MT. M-Pesa e facil!",Legitimate
911_0,sms,Confirmado 8EA963IPP3J. Aos 10/5/21  as 5:28 PM levantaste 100.00MT no agente 116206 - 9-JOAO HORACIO. O novo saldo M-Pesa e de  14.62MT. M-Pesa e facil!,Legitimate
912_0,sms,A conta 75097692 recebeu o valor de 16000.00 MZN as 07:00 do dia 14/11/22. Se desconhece a transaccao ligue para 8003500.,Legitimate
914_0,sms,Babe...vem me buscar. Cansei de ficar aqui. E também quero comer verdura,Legitimate
915_0,sms,estou a pedir me enviar um valor,Legitimate
916_0,sms,peço para mandar com esse numero aqui Assinatura,Legitimate
917_0,sms,Podes enviar-me neste Nr aquele valor. Pode ser emola ou conta móvel.,Legitimate
918_0,sms,"Millennium mobile
Trf. BIM/M-Pesa
Da Conta:
75097692
Para o numero:
846688637
No montante de:
250MZN
Foi efectuada
Operacao No.
663148904",Legitimate
919_0,sms,"Confirmado AAG59OSP6UX. Aos 16/1/23  as 1:57 PM levantaste 1,000.00MT no agente 349305 - 8-MERCEARIA OLIVEIRA 2. O novo saldo M-Pesa e de  1,086.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
920_0,sms,"Oii babe. ..podes comprar água nas bombas quando estiveres a subir?
Se não der ...compramos amanhã cedo",Legitimate
921_0,sms,"boa tarde escrevo para lembrar aquela nossa dívida envie no meu Ponto 24, no meu numero da vodacom",Legitimate
922_0,sms,Confirmado 9D357XQAWVL. O teu saldo  M-Pesa e  253.62MT  aos 3/4/22 as 12:36 AM.M-Pesa e facil!,Legitimate
923_0,sms,Confirmado 6LV43GI9S6Y. Aos 31/12/19  as 9:11 AM levantaste 200.00MT no agente 211427 - 8-DIAKARIDIA SANGARE 02. O novo saldo M-Pesa e de  56.00MT. M-Pesa e facil!,Legitimate
924_0,sms,em vies o valoe neste numero,Legitimate
925_0,sms,"7CS43V6FW16. Caro Cliente, o codigo para efectuar levantamento na conta M-Pesa e 310117. Tens 15min para usa-lo na ATM-Ponto24 antes que expire. O teu saldo e de 1800.00 MT. M-Pesa e facil!",Legitimate
926_0,sms,Envie o valor para este número. Ele tem ponto 24 e MPesa,Legitimate
928_0,sms,"Olá Elsa, peço-te que envies 800 Mt no meu M-Pesa",Legitimate
929_0,sms,"Babe...logo após a sua ligaçao...tive que descer e pegar frangos com mãe. Fui entregar a minha colega no job e depois vim a escola de conduçao. Chamaram-me pra organizar as aulas teóricas. 
Até então estou aqui.",Legitimate
930_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 825407883 no valor de 5.000,00 MZN efectuada com sucesso, em 2018-04-26 18:51:01. Ponto24.",Legitimate
931_0,sms,"6IC32YDO1XB confirmado. Recebeste o pagamento de  2,000.00MT  de 999864 - BCI SA aos 12/9/19 as 7:05 PM. O novo saldo M-Pesa e de 2,099.00MT M-Pesa e facil!",Legitimate
932_0,sms,Confirmado 6IF82YUP3XQ. Aos 15/9/19  as 6:58 PM levantaste 100.00MT no agente 340586 - 9-JUMA COMERCIAL 1. O novo saldo M-Pesa e de  49.00MT. M-Pesa e facil!,Legitimate
933_0,sms,Thanks. Já estou com mama. Babe levaste aquele meu envelope plástico,Legitimate
934_0,sms,Nao tens saldo suficiente na conta  M-Pesa para comprar credito de 20.00MT. O teu saldo M-Pesa e de  19.38MT M-Pesa e facil!,Legitimate
935_0,sms,"Bom dia irmão, o que quer me mandar pode efectuar a transferência usando o seguinte número 842257014",Legitimate
936_0,sms,"Millennium mobile
Trf. BIM/M-Pesa
Da Conta:
75097692
Para o numero:
846223890
No montante de:
800MZN
Foi efectuada
Operacao No.
720254326",Legitimate
937_0,sms,"Falhou, o saldo da  tua conta  M-Pesa e insuficiente  para transferir  700.00MT. O teu saldo e de M-Pesa e 26.62MT .",Legitimate
938_0,sms,podes enviar para esse numero 8454456565,Legitimate
939_0,sms,Peço p me comprarem 1 saco de batata. Vao encontrar o valor aqui em casa,Legitimate
940_0,sms,"Peço para me enviar tanto valor, na minha conta mpesa.",Legitimate
941_0,sms,"Oii babe, tens 110 no mpesa? Como depois vais a cidade, quero mandar para Anabela o dinheiro, ela compra a couve e o tomate e tu só passas para pegar com ela",Legitimate
942_0,sms,Confirmado 6IF92YUKPUX. Transferiste 55.00MT para 258842955182 - MUNIRA TAVARES aos 15/9/19 as 6:40 PM. O teu novo saldo M-Pesa e de 153.00MT. M-Pesa e facil!,Legitimate
943_0,sms,"Muito obrigada babe, Você é um presente que Deus me deu...e eu te amo muito.",Legitimate
944_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 845451296 no valor de 1.000,00 MZN efectuada com sucesso, em 2018-09-24 16:30:57. Ponto24.",Legitimate
945_0,sms,Bom dia babe. Como estás? Minha colega mandou um audio no WhatsApp para ti,Legitimate
946_0,sms,Informacao do INCM: os numeros envolvidos em burlas ou tentativas de fraudes serao bloqueados.,Legitimate
947_0,sms,"Confirmado 7GS94GQK2OH. O teu saldo  M-Pesa e  3,048.00MT  aos 28/7/20 as 8:14 PM.M-Pesa e facil!",Legitimate
948_0,sms,"Reencaminhado de +258 86 317 5942:
Bom,dia desculpe pesso mandar aquele valor para esta conta mpesa nr843271063 mpesa vem em nome de Zaimol Abudul Rafique meu numeiro esta suspenso",Legitimate
949_0,sms,"Millennium mobile
Trf. BIM/M-Pesa
Da Conta:
75097692
Para o numero:
846689637
No montante de:
1000MZN
Foi efectuada
Operacao No.
722877331",Legitimate
950_0,sms,"Confirmado 9HB48PDPNXM. Transferiste 1,200.00MT e a taxa foi de 10.00MT para 849018210 - RAIMUNDO aos 11/8/22 as 1:26 PM. O teu novo saldo M-Pesa e de 36.62MT. Em caso de duvida, liga para o 84111. M-Pesa e facil!.",Legitimate
951_0,sms,Mano estou a espera daquele valor peço que devolva envie para a minha conta MPEsa,Legitimate
952_0,sms,"Confirmado 7IC04P3QQLU. Aos 12/9/20  as 9:18 AM levantaste 1,000.00MT no agente 164658 - 9-LOURENCO WAIDE. O novo saldo M-Pesa e de  75.00MT. M-Pesa e facil!",Legitimate
953_0,sms,"Os Canais Unico Online e Unico Mobile estarao indisponiveis das 14:00h de Sabado, dia 1 de Fevereiro ate ao final de Domingo, dia 2 de Fevereiro. As nossas desculpas pelos transtornos causados.",Legitimate
954_0,sms,Babe...peço pra  tirar minha calcinha na casa de banho🙄,Legitimate
955_0,sms,"Para confirmar a transaccao no valor de 15000.0 MZN, use o codigo: 022015. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
956_0,sms,"Informamos que a sua conta movel efectuou Levantamento, em 2019-03-30 11:27:12, no valor de 5.000,00 MZN. Ponto24",Legitimate
957_0,sms,"Recebeste o codigo 9I7583. Envia S para 1520 (2MT/SMS) e participa do sorteio Minha Sorte, onde podes ganhar no Natal, uma Motorizada avaliada em 160,000.00 MT e mais premios. Para mais informacao envia AJUDA para 1520.",Legitimate
958_0,sms,"Confirmado 7FA247X7WKY. Aos 10/6/20  as 8:14 AM levantaste 8,000.00MT no agente 117113 - 9-EGIDIO DANIEL. O novo saldo M-Pesa e de  58.00MT. M-Pesa e facil!",Legitimate
959_0,sms,"Viva bro, nao consegui, podes enviar via Mpeza, podes descontar os 60 de transferência, transferes 3440",Legitimate
960_0,sms,"Informamos que a sua conta movel efectuou Lev. Conta Movel, em 2021-05-24 11:08:25, no valor de 2.000,00 MZN. Ponto24",Legitimate
961_0,sms,Mano tudo bem? És capaz de fazer um sistema de faturacao para um Despachante Aduaneiro?,Legitimate
962_0,sms,"Mana Fátima, envia me os 1000mts no ponto24 número 87545557 pk o meu mpesa atingiu limite.",Legitimate
963_0,sms,Aló mano aquele valor pode enviar para este número 84726658 Vem em nome de atanásio Pedro,Legitimate
964_0,sms,"Confirmado 8E1361L0S5H. Aos 1/5/21  as 10:12 AM levantaste 3,000.00MT no agente 115920 - 9-BARRACA SOFTHER. O novo saldo M-Pesa e de  1,963.62MT. M-Pesa e facil!",Legitimate
965_0,sms,"M-PESA
EDM Credelec
Recarga 4478 4735 5539 9847 5766
Contador 14319398104
Val Energia 180.93 MT
IVA 19.07 MT
Divida Paga 0 MT
Divida a Pagar 0 MT
Tx Radio 0 MT
Tx Lixo 0 MT
Total Pago 200 MT
Energia 23.7 kwh
Ref 301408028736
M-Pesa e facil!",Legitimate
966_0,sms,Ta na hora de valorizar,Legitimate
967_0,sms,"AH86AXFONSS Confirmed. 150.00MT sent, the fee was 7.00MT and Stamp duty was 0.14MT to 875072595 - Mobile Money/SIMO on 8/8/23 at 3:55 PM. New M-Pesa balance is 3,607.36MT. M-Pesa e facil!",Legitimate
968_0,sms,"Confirmado 9L889FWP5A2. Aos 8/12/22  as 10:51 AM levantaste 1,000.00MT no agente 121600 - 8-BANCA GERALDO RAFIQUE. O novo saldo M-Pesa e de  4,081.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
969_0,sms,Peço para me enviar o valor para o numero em questão mpesa. Fauzio,Legitimate
970_0,sms,Confirmado 7FJ449L0VXG. O teu saldo  M-Pesa e  198.00MT  aos 19/6/20 as 4:42 PM.M-Pesa e facil!,Legitimate
971_0,sms,Bom dia em relação a quele assunto envie para este número via MPesa ou Ponto 24,Legitimate
972_0,sms,8JU772DFA9B Confirmado. Compraste  20.00MT de credito para 846557940 aos 30/10/21 as 7:49 PM o novo saldo M-Pesa e 273.62MTM-Pesa e facil!,Legitimate
973_0,sms,"M-PESA
EDM Credelec
Recarga 6582 1977 6804 1183 3834
Contador 22140499520
Val Energia 115.8 MT
IVA 12.2 MT
Divida Paga 0 MT
Divida a Pagar 0 MT
Tx Radio 12 MT
Tx Lixo 10 MT
Total Pago 150 MT
Energia 15.2 kwh
Ref 927608560617
M-Pesa e facil!",Legitimate
974_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 825723488 no valor de 1.000,00 MZN efectuada com sucesso, em 2018-12-07 20:15:33. Ponto24.",Legitimate
975_0,sms,Confirmado 9KT09DR6ZV4. O teu saldo  M-Pesa e  150.62MT  aos 29/11/22 as 10:52 AM.M-Pesa e facil!,Legitimate
976_0,sms,"Viva mano, aqui está o nr com MPesa 84565478 é meu número. Pode enviar neste nr",Legitimate
977_0,sms,"Confirmado 9LF99HHOKDJ. Transferiste 50.00MT e a taxa foi de 1.00MT para 845420572 - LASBREY aos 15/12/22 as 9:54 AM. O teu novo saldo M-Pesa e de 326.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
978_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 825407883 no valor de 5.000,00 MZN efectuada com sucesso, em 2019-02-23 08:50:40. Ponto24.",Legitimate
979_0,sms,"Caro Cliente, para dar lugar a manutencao do sistema, informamos que os servicos M-Pesa estarao indisponiveis das 23h do dia 29 as 07h do dia 30.09.2020",Legitimate
980_0,sms,Confirmado 6KQ03AKADNQ. Transferiste 370.00MT para 258845759654 - ALIANCA USSENE aos 26/11/19 as 2:05 PM. O teu novo saldo M-Pesa e de 629.00MT. M-Pesa e facil!,Legitimate
981_0,sms,"Caro Cliente, digita *150# para aceder ao Menu do M-Pesa ou baixa a App Meu M-Pesa atraves do link http://onelink.to/xanf67.",Legitimate
982_0,sms,Bro peço teu Helô. Uma mola básica,Legitimate
983_0,sms,"Confirmado 8BD95LYF1ET. Transferiste 770.00MT e a taxa foi de 8.00MT para 846231165 - SHAMIR MAHAMAD aos 13/2/21 as 1:53 PM. O teu novo saldo M-Pesa e de 2,304.62MT. M-Pesa e facil!.",Legitimate
984_0,sms,Confirmado 7KH652JIZB6. O teu saldo  M-Pesa e  55.00MT  aos 17/11/20 as 5:22 AM.M-Pesa e facil!,Legitimate
985_0,sms,"Engenheiro, estou com uma situação pretendo uma ajuda de um valor monetário 200 por favor. Na minha conta mpesa número 84758515 Raufo",Legitimate
986_0,sms,Por favor envie aquele valor na minha conta,Legitimate
987_0,sms,"Caro Cliente, de 18 a 22 de Setembro, a transferencia entre contas M-Pesa e SEM TAXAS. Digita *150#, opcao 1-Transferir dinheiro e ja esta. P/info, liga 100.",Legitimate
988_0,sms,Bom dia mana. Tudo bem? Estou a pedir para enviar-me 1000 meticais gostaria de fazer inscrição na faculdade. bjus,Legitimate
989_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 848114048 no valor de 2.000,00 MZN efectuada com sucesso, em 2019-01-26 08:04:16. Ponto24.",Legitimate
990_0,sms,Oi o valor envie para o número 847198625 Paulo,Legitimate
991_0,sms,Bom Dia f****! FALA MAIS das 00:01 ate as 12:00 por apenas 2MT=72MT(pagar via M-Pesa) ou 2MT=60MT(converter com credito) . Responde com M2,Legitimate
992_0,sms,"8BN65NSQMWU confirmado. Recebeste o pagamento de  1,000.00MT  de 999883 - Millennium BIM aos 23/2/21 as 9:28 AM. O novo saldo M-Pesa e de 1,036.62MT M-Pesa e facil!",Legitimate
993_0,sms,Confirmado 6IP430FEA1Q. Transferiste 210.00MT para 258846823197 - MATIAS COSSA aos 25/9/19 as 1:30 PM. O teu novo saldo M-Pesa e de 409.00MT. M-Pesa e facil!,Legitimate
994_0,sms,Confirmado 7BO53PL74JL. O teu saldo  M-Pesa e  34.00MT  aos 24/2/20 as 8:41 PM.M-Pesa e facil!,Legitimate
995_0,sms,Bom dia/tarde gostaria que me enviasse o valor,Legitimate
996_0,sms,sou fulano estou a pedir aquele meu valor via mpesa,Legitimate
997_0,sms,"7G904DE6IQY Confirmado. aos  9/7/20 as 4:15 PM 2,000.00MT foi levantando na ATM 000001 - Ponto24.O novo saldo   M-Pesa e de  833.00MT. M-Pesa e facil!",Legitimate
998_0,sms,"Transferencia da conta cartao 3364428/BCI para conta movel 824551757 no valor de 250,00 MZN efectuada com sucesso, em 2017-08-30 13:09:36. Ponto24.",Legitimate
999_0,sms,Kmk broh mandala o tako,Legitimate
1000_0,sms,"Para confirmar a transaccao no valor de 70000.0 MZN, use o codigo: 365947. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
1001_0,sms,Viva Como Vai. Me envia o teu numero de conta BCI para mandar te aquele Valor.,Legitimate
1002_0,sms,"Amor...estava a espera de receber sua mensagem de Bom dia.😌
Bom dia babe",Legitimate
1003_0,sms,"Transferencia para conta movel 848114048 no valor de 1.000,00 MZN efectuada com sucesso, em 2022-06-11 12:01:28. Ponto24.",Legitimate
1004_0,sms,Bom dia babe. Tudo bem? Hoje estou a trabalhar no site,Legitimate
1005_0,sms,"Confirmado 7BB63NDAC9G. Recebeste 1,200.00MT de 258849095172 - V** aos 11/2/20 as 12:15 PM. O teu novo saldo M-Pesa e de 1,205.00MT. M-Pesa e facil!",Legitimate
1006_0,sms,"Reencaminhado de +258 87 261 7506:
Boa.Noite O valor manda mi nesse numero 843246615 a m-pesa vem joana antonio.",Legitimate
